지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
1,서울경기,2010-04-14,34,16,"파주,양평"
1,서울경기,2010-04-13,53,25,"파주,강화"
1,서울경기,2010-04-12,58,23,백령도
1,서울경기,2010-04-11,54,13,파주
1,서울경기,2010-04-10,72,41,서울
1,서울경기,2010-04-09,58,17,이천
1,서울경기,2010-04-08,52,14,"양평,이천"
1,서울경기,2010-04-07,45,15,강화
1,서울경기,2010-04-06,58,23,동두천
1,서울경기,2010-04-05,66,18,양평
1,서울경기,2010-04-04,47,14,동두천
1,서울경기,2010-04-03,42,13,"인천,강화,양평"
1,서울경기,2010-04-02,50,12,서울
1,서울경기,2010-04-01,76,31,강화
1,서울경기,2010-03-31,88,54,"인천,이천"
1,서울경기,2010-03-30,58,21,백령도
1,서울경기,2010-03-29,47,15,이천
1,서울경기,2010-03-28,46,13,이천
1,서울경기,2010-03-27,79,43,백령도
1,서울경기,2010-03-26,51,17,양평
1,서울경기,2010-03-25,44,14,"파주,서울,강화"
1,서울경기,2010-03-24,55,22,이천
1,서울경기,2010-03-23,74,35,파주
1,서울경기,2010-03-22,83,51,파주
1,서울경기,2010-03-21,50,19,동두천
1,서울경기,2010-03-20,81,42,서울
1,서울경기,2010-03-19,54,24,서울
1,서울경기,2010-03-18,58,20,동두천
1,서울경기,2010-03-17,62,20,인천
1,서울경기,2010-03-16,42,23,"동두천,파주"
1,서울경기,2010-03-15,76,27,파주
1,서울경기,2010-03-14,53,12,동두천
1,서울경기,2010-03-13,34,12,이천
1,서울경기,2010-03-12,66,24,동두천
1,서울경기,2010-03-11,66,43,서울
1,서울경기,2010-03-10,80,43,백령도
1,서울경기,2010-03-09,73,38,"동두천,서울"
1,서울경기,2010-03-08,50,33,"서울,인천"
1,서울경기,2010-03-07,53,37,"양평,이천"
1,서울경기,2010-03-06,59,40,서울
1,서울경기,2010-03-05,74,43,강화
1,서울경기,2010-03-04,75,48,인천
1,서울경기,2010-03-03,58,26,서울
1,서울경기,2010-03-02,75,49,백령도
1,서울경기,2010-03-01,82,61,양평
1,서울경기,2010-02-28,82,49,"동두천,양평,이천"
1,서울경기,2010-02-27,73,39,백령도
1,서울경기,2010-02-26,76,29,파주
1,서울경기,2010-02-25,92,46,서울
1,서울경기,2010-02-24,59,25,"양평,이천"
1,서울경기,2010-02-23,63,14,서울
1,서울경기,2010-02-22,78,23,백령도
1,서울경기,2010-02-21,61,28,동두천
1,서울경기,2010-02-20,73,28,"동두천,파주"
1,서울경기,2010-02-19,62,21,양평
1,서울경기,2010-02-18,59,19,이천
1,서울경기,2010-02-17,56,23,강화
1,서울경기,2010-02-16,45,20,양평
1,서울경기,2010-02-15,51,20,이천
1,서울경기,2010-02-14,53,25,서울
1,서울경기,2010-02-13,72,40,서울
1,서울경기,2010-02-12,85,52,백령도
1,서울경기,2010-02-11,85,59,"백령도,강화,양평"
1,서울경기,2010-02-10,80,50,강화
1,서울경기,2010-02-09,91,43,백령도
1,서울경기,2010-02-08,60,26,서울
1,서울경기,2010-02-07,41,14,서울
1,서울경기,2010-02-06,44,18,"양평,이천"
1,서울경기,2010-02-05,39,14,이천
1,서울경기,2010-02-04,55,23,인천
1,서울경기,2010-02-03,41,19,이천
1,서울경기,2010-02-02,30,13,이천
1,서울경기,2010-02-01,73,33,양평
1,서울경기,2010-01-31,86,56,백령도
1,서울경기,2010-01-30,75,34,백령도
1,서울경기,2010-01-29,60,25,양평
1,서울경기,2010-01-28,70,14,파주
1,서울경기,2010-01-27,74,29,동두천
1,서울경기,2010-01-26,58,28,"서울,인천"
1,서울경기,2010-01-25,52,18,이천
1,서울경기,2010-01-24,71,40,백령도
1,서울경기,2010-01-23,53,24,"강화,이천"
1,서울경기,2010-01-22,50,28,"강화,이천"
1,서울경기,2010-01-21,61,35,"동두천,파주"
1,서울경기,2010-01-20,96,75,백령도
1,서울경기,2010-01-19,74,38,동두천
1,서울경기,2010-01-18,72,53,이천
1,서울경기,2010-01-17,65,31,강화
1,서울경기,2010-01-16,59,28,"동두천,강화"
1,서울경기,2010-01-15,67,35,이천
1,서울경기,2010-01-14,60,28,동두천
1,서울경기,2010-01-13,54,30,이천
1,서울경기,2010-01-12,55,23,강화
1,서울경기,2010-01-11,81,48,동두천
1,서울경기,2010-01-10,85,55,"동두천,이천"
1,서울경기,2010-01-09,80,52,강화
1,서울경기,2010-01-08,70,40,"동두천,파주"
1,서울경기,2010-01-07,69,42,강화
1,서울경기,2010-01-06,70,44,강화
1,서울경기,2010-01-05,68,44,강화
1,서울경기,2010-01-04,84,50,강화
1,서울경기,2010-01-03,53,22,강화
1,서울경기,2010-01-02,74,50,강화
1,서울경기,2010-01-01,51,30,"파주,서울"
1,서울경기,2009-12-31,50,20,이천
1,서울경기,2009-12-30,68,40,이천
1,서울경기,2009-12-29,65,40,인천
1,서울경기,2009-12-28,59,25,이천
1,서울경기,2009-12-27,71,28,이천
1,서울경기,2009-12-26,54,26,동두천
1,서울경기,2009-12-25,80,51,백령도
1,서울경기,2009-12-24,74,45,백령도
1,서울경기,2009-12-23,76,35,파주
1,서울경기,2009-12-22,68,46,이천
1,서울경기,2009-12-21,45,18,이천
1,서울경기,2009-12-20,53,21,"동두천,파주"
1,서울경기,2009-12-19,53,21,이천
1,서울경기,2009-12-18,52,26,이천
1,서울경기,2009-12-17,51,26,이천
1,서울경기,2009-12-16,41,17,이천
1,서울경기,2009-12-15,34,13,이천
1,서울경기,2009-12-14,35,13,이천
1,서울경기,2009-12-13,50,17,이천
1,서울경기,2009-12-12,71,40,양평
1,서울경기,2009-12-11,88,64,파주
1,서울경기,2009-12-10,83,63,서울
1,서울경기,2009-12-09,79,55,수원
1,서울경기,2009-12-08,81,58,백령도
1,서울경기,2009-12-07,57,30,인천
1,서울경기,2009-12-06,39,15,이천
1,서울경기,2009-12-05,62,32,양평
1,서울경기,2009-12-04,72,46,동두천
1,서울경기,2009-12-03,80,60,백령도
1,서울경기,2009-12-02,81,55,백령도
1,서울경기,2009-12-01,77,48,수원
1,서울경기,2009-11-30,74,31,서울
1,서울경기,2009-11-29,85,52,백령도
1,서울경기,2009-11-28,77,52,양평
1,서울경기,2009-11-27,78,56,이천
1,서울경기,2009-11-26,83,54,서울
1,서울경기,2009-11-25,86,67,서울
1,서울경기,2009-11-24,71,38,동두천
1,서울경기,2009-11-23,74,29,동두천
1,서울경기,2009-11-22,63,34,이천
1,서울경기,2009-11-21,41,14,강화
1,서울경기,2009-11-20,61,30,이천
1,서울경기,2009-11-19,52,23,"동두천,파주"
1,서울경기,2009-11-18,40,14,이천
1,서울경기,2009-11-17,46,22,"양평,이천"
1,서울경기,2009-11-16,52,26,이천
1,서울경기,2009-11-15,58,33,이천
1,서울경기,2009-11-14,65,33,"양평,이천"
1,서울경기,2009-11-13,81,57,인천
1,서울경기,2009-11-12,53,37,"동두천,양평,이천"
1,서울경기,2009-11-11,52,34,인천
1,서울경기,2009-11-10,61,50,양평
1,서울경기,2009-11-09,81,55,서울
1,서울경기,2009-11-08,92,62,동두천
1,서울경기,2009-11-07,86,60,이천
1,서울경기,2009-11-06,84,42,이천
1,서울경기,2009-11-05,79,38,이천
1,서울경기,2009-11-04,73,51,서울
1,서울경기,2009-11-03,59,31,양평
1,서울경기,2009-11-02,43,24,이천
1,서울경기,2009-11-01,74,40,강화
1,서울경기,2009-10-31,84,56,이천
1,서울경기,2009-10-30,72,35,"양평,이천"
1,서울경기,2009-10-29,66,35,이천
1,서울경기,2009-10-28,71,28,양평
1,서울경기,2009-10-27,77,30,파주
1,서울경기,2009-10-26,82,39,이천
1,서울경기,2009-10-25,73,43,이천
1,서울경기,2009-10-24,67,42,양평
1,서울경기,2009-10-23,73,39,양평
1,서울경기,2009-10-22,60,26,이천
1,서울경기,2009-10-21,57,21,이천
1,서울경기,2009-10-20,54,25,이천
1,서울경기,2009-10-19,62,35,파주
1,서울경기,2009-10-18,57,25,이천
1,서울경기,2009-10-17,69,39,"백령도,양평"
1,서울경기,2009-10-16,75,34,파주
1,서울경기,2009-10-15,72,28,파주
1,서울경기,2009-10-14,76,38,강화
1,서울경기,2009-10-13,78,48,"파주,백령도"
1,서울경기,2009-10-12,66,26,이천
1,서울경기,2009-10-11,65,27,동두천
1,서울경기,2009-10-10,64,25,서울
1,서울경기,2009-10-09,59,13,이천
1,서울경기,2009-10-08,48,27,인천
1,서울경기,2009-10-07,55,33,강화
1,서울경기,2009-10-06,63,22,양평
1,서울경기,2009-10-05,67,31,이천
1,서울경기,2009-10-04,51,22,이천
1,서울경기,2009-10-03,55,25,인천
1,서울경기,2009-10-02,60,25,"인천,강화"
1,서울경기,2009-10-01,69,40,"파주,인천"
1,서울경기,2009-09-30,72,27,백령도
1,서울경기,2009-09-29,81,29,백령도
1,서울경기,2009-09-28,83,48,파주
1,서울경기,2009-09-27,75,56,파주
1,서울경기,2009-09-26,71,43,이천
1,서울경기,2009-09-25,76,37,백령도
1,서울경기,2009-09-24,67,35,"백령도,서울,강화"
1,서울경기,2009-09-23,67,31,"서울,이천"
1,서울경기,2009-09-22,72,25,서울
1,서울경기,2009-09-21,89,56,백령도
1,서울경기,2009-09-20,62,37,"서울,양평"
1,서울경기,2009-09-19,57,34,"인천,양평"
1,서울경기,2009-09-18,62,22,양평
1,서울경기,2009-09-17,67,32,파주
1,서울경기,2009-09-16,72,26,이천
1,서울경기,2009-09-15,78,42,양평
1,서울경기,2009-09-14,80,50,인천
1,서울경기,2009-09-13,71,34,백령도
1,서울경기,2009-09-12,77,48,강화
1,서울경기,2009-09-11,69,34,서울
1,서울경기,2009-09-10,58,28,양평
1,서울경기,2009-09-09,55,30,"파주,인천,강화"
1,서울경기,2009-09-08,65,32,이천
1,서울경기,2009-09-07,82,62,백령도
1,서울경기,2009-09-06,74,28,수원
1,서울경기,2009-09-05,72,32,양평
1,서울경기,2009-09-04,69,31,이천
1,서울경기,2009-09-03,68,31,이천
1,서울경기,2009-09-02,60,33,서울
1,서울경기,2009-09-01,62,23,서울
1,서울경기,2009-08-31,66,35,서울
1,서울경기,2009-08-30,80,51,백령도
1,서울경기,2009-08-29,69,44,양평
1,서울경기,2009-08-28,71,33,양평
1,서울경기,2009-08-27,87,58,강화
1,서울경기,2009-08-26,81,46,이천
1,서울경기,2009-08-25,74,45,이천
1,서울경기,2009-08-24,71,34,동두천
1,서울경기,2009-08-23,69,26,"양평,이천"
1,서울경기,2009-08-22,61,28,이천
1,서울경기,2009-08-21,69,24,백령도
1,서울경기,2009-08-20,82,53,파주
1,서울경기,2009-08-19,77,52,서울
1,서울경기,2009-08-18,77,51,이천
1,서울경기,2009-08-17,67,50,강화
1,서울경기,2009-08-16,67,24,서울
1,서울경기,2009-08-15,72,40,양평
1,서울경기,2009-08-14,75,29,서울
1,서울경기,2009-08-13,81,37,백령도
1,서울경기,2009-08-12,91,61,백령도
1,서울경기,2009-08-11,89,63,인천
1,서울경기,2009-08-10,63,45,인천
1,서울경기,2009-08-09,70,44,서울
1,서울경기,2009-08-08,82,63,인천
1,서울경기,2009-08-07,85,62,백령도
1,서울경기,2009-08-06,68,49,인천
1,서울경기,2009-08-05,64,33,서울
1,서울경기,2009-08-04,73,42,서울
1,서울경기,2009-08-03,80,53,백령도
1,서울경기,2009-08-02,77,43,이천
1,서울경기,2009-08-01,81,52,이천
1,서울경기,2009-07-31,75,46,파주
1,서울경기,2009-07-30,76,43,양평
1,서울경기,2009-07-29,73,41,양평
1,서울경기,2009-07-28,80,56,동두천
1,서울경기,2009-07-27,77,43,양평
1,서울경기,2009-07-26,75,46,"파주,서울,강화"
1,서울경기,2009-07-25,77,49,강화
1,서울경기,2009-07-24,72,39,인천
1,서울경기,2009-07-23,74,39,양평
1,서울경기,2009-07-22,73,40,동두천
1,서울경기,2009-07-21,80,47,양평
1,서울경기,2009-07-20,85,58,백령도
1,서울경기,2009-07-19,85,56,이천
1,서울경기,2009-07-18,89,66,이천
1,서울경기,2009-07-17,91,60,양평
1,서울경기,2009-07-16,73,36,서울
1,서울경기,2009-07-15,86,59,양평
1,서울경기,2009-07-14,94,68,이천
1,서울경기,2009-07-13,86,59,이천
1,서울경기,2009-07-12,95,71,인천
1,서울경기,2009-07-11,75,39,서울
1,서울경기,2009-07-10,79,36,양평
1,서울경기,2009-07-09,92,55,백령도
1,서울경기,2009-07-08,74,39,이천
1,서울경기,2009-07-07,76,48,파주
1,서울경기,2009-07-06,73,42,파주
1,서울경기,2009-07-05,74,35,이천
1,서울경기,2009-07-04,79,43,이천
1,서울경기,2009-07-03,80,41,이천
1,서울경기,2009-07-02,87,56,파주
1,서울경기,2009-07-01,79,45,"양평,이천"
1,서울경기,2009-06-30,86,63,서울
1,서울경기,2009-06-29,83,45,"동두천,이천"
1,서울경기,2009-06-28,77,47,이천
1,서울경기,2009-06-27,71,28,이천
1,서울경기,2009-06-26,75,41,이천
1,서울경기,2009-06-25,59,24,이천
1,서울경기,2009-06-24,61,24,"서울,양평"
1,서울경기,2009-06-23,71,28,양평
1,서울경기,2009-06-22,81,45,"양평,이천"
1,서울경기,2009-06-21,85,42,양평
1,서울경기,2009-06-20,92,67,이천
1,서울경기,2009-06-19,68,43,이천
1,서울경기,2009-06-18,62,28,서울
1,서울경기,2009-06-17,70,48,수원
1,서울경기,2009-06-16,69,35,서울
1,서울경기,2009-06-15,76,43,파주
1,서울경기,2009-06-14,79,46,양평
1,서울경기,2009-06-13,72,42,양평
1,서울경기,2009-06-12,58,18,인천
1,서울경기,2009-06-11,66,25,이천
1,서울경기,2009-06-10,90,41,백령도
1,서울경기,2009-06-09,86,56,수원
1,서울경기,2009-06-08,67,35,이천
1,서울경기,2009-06-07,73,42,파주
1,서울경기,2009-06-06,57,25,백령도
1,서울경기,2009-06-05,53,16,파주
1,서울경기,2009-06-04,76,22,양평
1,서울경기,2009-06-03,88,30,백령도
1,서울경기,2009-06-02,73,41,"양평,이천"
1,서울경기,2009-06-01,62,18,서울
1,서울경기,2009-05-31,60,19,양평
1,서울경기,2009-05-30,43,13,강화
1,서울경기,2009-05-29,43,20,백령도
1,서울경기,2009-05-28,39,12,양평
1,서울경기,2009-05-27,43,17,파주
1,서울경기,2009-05-26,61,17,이천
1,서울경기,2009-05-25,67,24,이천
1,서울경기,2009-05-24,77,32,양평
1,서울경기,2009-05-23,85,54,이천
1,서울경기,2009-05-22,83,44,양평
1,서울경기,2009-05-21,95,48,"양평,이천"
1,서울경기,2009-05-20,67,20,파주
1,서울경기,2009-05-19,70,36,이천
1,서울경기,2009-05-18,64,24,양평
1,서울경기,2009-05-17,83,30,파주
1,서울경기,2009-05-16,94,73,"백령도,서울,이천"
1,서울경기,2009-05-15,66,36,"양평,이천"
1,서울경기,2009-05-14,56,19,양평
1,서울경기,2009-05-13,38,13,백령도
1,서울경기,2009-05-12,80,23,강화
1,서울경기,2009-05-11,90,64,이천
1,서울경기,2009-05-10,67,25,이천
1,서울경기,2009-05-09,49,14,이천
1,서울경기,2009-05-08,56,25,"백령도,이천"
1,서울경기,2009-05-07,43,10,이천
1,서울경기,2009-05-06,48,14,"백령도,강화,이천"
1,서울경기,2009-05-05,73,16,동두천
1,서울경기,2009-05-04,80,23,이천
1,서울경기,2009-05-03,80,27,"동두천,양평,이천"
1,서울경기,2009-05-02,81,41,이천
1,서울경기,2009-05-01,54,19,이천
1,서울경기,2009-04-30,41,15,이천
1,서울경기,2009-04-29,51,14,동두천
1,서울경기,2009-04-28,63,17,이천
1,서울경기,2009-04-27,69,26,이천
1,서울경기,2009-04-26,70,43,"인천,양평"
1,서울경기,2009-04-25,84,60,양평
1,서울경기,2009-04-24,77,38,이천
1,서울경기,2009-04-23,60,27,동두천
1,서울경기,2009-04-22,63,41,양평
1,서울경기,2009-04-21,83,59,이천
1,서울경기,2009-04-20,80,28,인천
1,서울경기,2009-04-19,35,12,백령도
1,서울경기,2009-04-18,40,12,이천
1,서울경기,2009-04-17,47,15,"동두천,양평"
1,서울경기,2009-04-16,68,31,백령도
1,서울경기,2009-04-15,87,41,백령도
1,서울경기,2009-04-14,55,18,"동두천,양평"
1,서울경기,2009-04-13,64,28,"양평,이천"
1,서울경기,2009-04-12,44,18,이천
1,서울경기,2009-04-11,46,11,"파주,양평,이천"
1,서울경기,2009-04-10,51,11,이천
1,서울경기,2009-04-09,49,11,파주
1,서울경기,2009-04-08,49,10,이천
1,서울경기,2009-04-07,59,13,"양평,이천"
1,서울경기,2009-04-06,65,15,양평
1,서울경기,2009-04-05,77,23,"동두천,백령도,이천"
1,서울경기,2009-04-04,76,34,동두천
1,서울경기,2009-04-03,65,25,"양평,이천"
1,서울경기,2009-04-02,57,17,동두천
1,서울경기,2009-04-01,54,26,"파주,강화"
1,서울경기,2009-03-31,54,18,이천
1,서울경기,2009-03-30,53,22,서울
1,서울경기,2009-03-29,50,16,서울
1,서울경기,2009-03-28,46,14,양평
1,서울경기,2009-03-27,39,15,이천
1,서울경기,2009-03-26,63,18,"파주,강화"
1,서울경기,2009-03-25,54,19,"양평,이천"
1,서울경기,2009-03-24,45,15,"강화,이천"
1,서울경기,2009-03-23,43,15,동두천
1,서울경기,2009-03-22,72,37,파주
1,서울경기,2009-03-21,63,15,"양평,이천"
1,서울경기,2009-03-20,56,17,"동두천,서울"
1,서울경기,2009-03-19,88,55,이천
1,서울경기,2009-03-18,79,43,이천
1,서울경기,2009-03-17,65,13,이천
1,서울경기,2009-03-16,84,30,백령도
1,서울경기,2009-03-15,67,37,이천
1,서울경기,2009-03-14,43,21,이천
1,서울경기,2009-03-13,70,33,"파주,서울"
1,서울경기,2009-03-12,44,11,이천
1,서울경기,2009-03-11,39,12,이천
1,서울경기,2009-03-10,35,11,이천
1,서울경기,2009-03-09,69,25,강화
1,서울경기,2009-03-08,59,13,서울
1,서울경기,2009-03-07,60,20,이천
1,서울경기,2009-03-06,58,19,"서울,양평"
1,서울경기,2009-03-05,80,53,"동두천,서울"
1,서울경기,2009-03-04,70,31,"동두천,파주"
1,서울경기,2009-03-03,85,37,서울
1,서울경기,2009-03-02,45,21,"서울,양평"
1,서울경기,2009-03-01,37,11,이천
1,서울경기,2009-02-28,41,13,"서울,양평"
1,서울경기,2009-02-27,40,9,이천
1,서울경기,2009-02-26,42,11,이천
1,서울경기,2009-02-25,49,23,파주
1,서울경기,2009-02-24,72,29,강화
1,서울경기,2009-02-23,59,20,백령도
1,서울경기,2009-02-22,67,41,강화
1,서울경기,2009-02-21,60,28,이천
1,서울경기,2009-02-20,61,24,파주
1,서울경기,2009-02-19,57,27,파주
1,서울경기,2009-02-18,51,22,동두천
1,서울경기,2009-02-17,45,14,이천
1,서울경기,2009-02-16,33,13,이천
1,서울경기,2009-02-15,50,25,파주
1,서울경기,2009-02-14,82,52,백령도
1,서울경기,2009-02-13,89,45,서울
1,서울경기,2009-02-12,65,23,동두천
1,서울경기,2009-02-11,80,27,백령도
1,서울경기,2009-02-10,75,53,서울
1,서울경기,2009-02-09,60,19,동두천
